"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"DF518F749A5CDA0C71F55036C37DEB80D0DBC308714628F13C2EEACB26376C07","38",3.4491614889162e-08,0,-0.000181314709180924,-0.000185634589692841,-8.41129014337636e-09,4.32829180229879e-06,0.00331129149918303,5465562,4297427.03,7.2074810516233e-06,77,1,3.24798979331845e-06,0.00332729834235002,1.01682295904871
"7A65EFEDA3A0FFFA4AFBD96F1326A33C136F75616E425A48A87A783D63F11608","10",3.44520716054501e-08,0,-8.81707703310752e-05,-7.26692437782473e-05,-5.89199117031712e-08,-1.54426066408654e-05,0.00087799341848459,20505278.8013175,22312221,2.70404778902423e-05,266,54,7.34867818297451e-05,0.000970722563305764,3.67972530124823
"49D1C1AAFAE194C66916282118B5FE96DD501D3A3183F8D5D8E0749E133235A1","38",3.43807949823786e-08,0,-0.000248686989539948,-0.000217091556590803,-7.74581229966587e-08,-3.1517974826169e-05,0.00552444977178129,3158483,2041635.91552306,4.16511721473004e-06,73,275,8.83198135935479e-05,0.00583473238313891,2.57855140848447
"B5CE021727B84BA4B2DF5BC0513C64B2989FB600D8DB137302D1F8CE86E35A09","23",3.40067749786935e-08,1,-2.58467214990787e-05,-2.5374606778419e-05,-1.55685103261359e-09,-4.70557869654341e-07,0.000262520164497159,68030906.2217573,81837523,8.97129092155715e-05,278,5,5.47693865217197e-05,0.000339377517233425,1.12476776137867
"7750FAFC1D45B5C95933F96182BBA52BDE47597B8E0264795B03856326A16D77","46",3.38541942350625e-08,0,-5.10435341833926e-05,-3.77400675641646e-05,-3.99562860420059e-08,-1.32635103330065e-05,0.000414944012634124,42639428,33764615,5.62289604183533e-05,133,146,3.50948949584927e-06,0.000423548045612073,4.4606627585899
"EA1B2625F236F386C8047A4FF05EEFA589BC2737825902CB44BC003C61070512","10",3.38330150419014e-08,1,-7.99716145927221e-06,-8.04183947120112e-06,-8.01413703358671e-09,5.2692149133666e-08,8.04380581670432e-05,219209590.575787,267547483,0.000289073469555205,514,121,9.32313717305565e-06,9.78640998728306e-05,4.28574092329203
"C9210078CEE580FDD0812518371FC8B5E11A493EF54D24394419069892A286C3","24",3.37001818913646e-08,1,-1.08639233449281e-05,-1.21677295095572e-05,-1.04824508112995e-08,1.31428861563724e-06,0.000123604265443897,142336379.011785,180899906,0.000187700140385218,542,24,0.000132176585210521,0.000292075909736818,2.44927464229292
"F7CFFC22CAB8D6D3C21014F7EE2B5444C46A6C982B8596CC82A295734B30D023","10",3.36746784811078e-08,0,-1.73484813181801e-05,-1.7152679227596e-05,-8.93398724457713e-10,-1.94908691757811e-07,0.00017559019935663,99014856.5220696,117831669,0.00013057169641695,516,222,2.41451579186705e-05,0.000218698940536406,6.75235365613034
"751BBCD38228894A3AC4DE9115693AFF41E566D1F4DF720A3931CDAFA28307BC","23",3.35013281663429e-08,0,-7.16747977804744e-05,-5.71802612550358e-05,-4.12924230427793e-08,-1.44532441023697e-05,0.000673755487805544,26085423.1928906,39331269,3.4399059673339e-05,444,103,7.74786171552702e-05,0.000817431467940148,1.64855858502431
"B218F0C0FE29E27AE70E1D863C5B456C4A21F9A3531CC3E892FAE00B3C714E56","52",3.33407112193867e-08,0,-2.16135669752759e-05,-1.48351507734113e-05,-1.21897951827925e-08,-6.76622640676895e-06,0.000153555090185347,113039184,78656768,0.000149065691098365,494,667,1.32937472036392e-05,0.000278104095833636,5.3809433477131
"DF59A33C22F193B09ED77F4A38EDFC7A5554B0A0AB7490343EE1733171C49277","16",3.33334955498997e-08,0,-7.46296442954986e-05,-6.73392814242524e-05,-2.38413973051761e-08,-7.26652147385902e-06,0.000813444147700063,21069735.9570737,19891052,2.77848321313187e-05,183,57,8.54615751772613e-05,0.000942248721726526,4.39291789662438
"8520DCBF93F231EC2B4869DCB1FE30BA775FDFD07BCCFAFFE2BDE42D921106D5","36",3.3180938994966e-08,0,-9.87810895303198e-06,-3.55115473848313e-06,-3.39913861882629e-09,-6.32355507581854e-06,3.574833580128e-05,484447430.962757,424532717,0.000638844766406759,745,225,3.67794813108352e-05,0.000535467415920585,1.68772918823649
"4393D26702CDF225EC44478B627ED7FBC6A526361EB531B2131AA5798ADE1C8B","41",3.30715438356041e-08,0,-0.000221467465935987,-0.000167265864361894,-1.35968323831975e-07,-5.40656332503388e-05,0.00369193719457854,4704512,2745718.56,6.20387822828365e-06,139,0,0.000117437084498221,0.00388471692830135,1
"FD4B945768B272FDA58CAE93BB92E512F294DF13F77FADBC28D314FA75DD1D85","41",3.27338178925074e-08,0,-0.000300467653413961,-0.000251129537032253,-7.64586183748002e-08,-4.9261657763149e-05,0.0202521196389511,848492,613362.41,1.11891329975837e-06,54,3,0.000189813271699253,0.0205499132619121,1.00276249323443
"4DA0EC3B96FBACBBB2290ED84B9CB63526A95DF9BC923ABE3E0C128E081FE81E","10",3.24706275066076e-08,0,-6.05928908044007e-05,-5.24940019123647e-05,-4.34148278877106e-08,-8.05547406389731e-06,0.000633649812545859,26854811.9471947,30094894,3.54136588797845e-05,212,40,4.02308313763336e-06,0.000648690031430727,1.65473980343093
"6CD9E1CEBB774209A616F4F6C1D3DA56D22DA2E7C8BEE48B23CB8597F74FDB8B","46",3.18802382503576e-08,0,1.09695339034488e-07,-8.85046317705846e-07,-4.82097472487688e-10,9.9522375436682e-07,9.19992106546011e-06,1780781486,1879905891,0.00234833102568896,444,978,2.44906717024942e-06,1.52889440317932e-05,160.620718246086
"563AFFF52CF5ABF10BE90D83879646547B09F92055F042C37ADCE7B4A0697985","22",3.17592237409548e-08,0,-7.29049667036463e-06,-6.63607468258499e-06,-3.6910274483211e-10,-6.54052885027649e-07,7.02529077188526e-05,128891786.760668,113138145,0.000169970647261413,449,14,2.6742925768118e-05,0.00011251886018061,1.13326772113262
"539DFF8A5B778AB035491D14825C7B39DA46F67FAB72F13B77AEF41EB8525850","11",3.1755893280931e-08,0,-3.64189567925166e-05,-2.79558139687107e-05,-2.96781175670166e-08,-8.43346470628503e-06,0.00031911353657136,51226143.3372375,51074642,6.75523317548824e-05,512,207,2.01321898548233e-05,0.000358944396387153,15.9691217821345
"6F024602C5B7FAAD758CDEF18A502CD96E8D4C2AB2FD995F2EA451268D55ED6D","43",3.17205536952686e-08,0,-8.23343988543002e-08,-4.452541851142e-06,-4.54197487314989e-09,4.37474942718186e-06,4.70467203163507e-05,352749376,187888209,0.000465173470448591,476,35,3.76833839008625e-06,5.67459546131801e-05,2.18090725100229
"FF836E474CF3BBA1A8DD94583083CEEBC71689D2F368FBF0C6A0209F30284EAB","46",3.1684057617598e-08,0,-6.07808813395394e-05,-4.35270910248887e-05,-3.85166024234807e-08,-1.72152737120833e-05,0.000525343320737755,31488800,9869337,4.15245366054499e-05,247,134,7.47085337570164e-05,0.000642649331019745,8.18809553208517
"3F635B39B3329DC0D0939BF69A04F8DCBE03FB605D5DED15EE80017586E87111","23",3.15440989773336e-08,0,-1.33516258600253e-05,-1.90073470282408e-05,-1.50883244378514e-08,5.67080949280346e-06,0.000211233017097867,74894865.4703204,102628852,9.87644680896879e-05,420,360,6.11310642820361e-05,0.000338649047654584,14.2709976530822
"B56AA44FB6D3776DF53560E0D04BC58F70242397D7E5282A1C656CDB6AD04EE5","11",3.14152821824931e-08,0,-2.2137430571334e-05,-1.79215501396996e-05,-1.79977672303751e-08,-4.19788266451373e-06,0.000199775216030511,81850845.7233014,88170814,0.000107937375810582,381,22,8.73551787179594e-06,0.000220899831327331,3.19856681403563
"A5F42954DC270F82BFCBF96E16AED6D073EC39BFFBC3C7FA91B568085B73F10C","20",3.12851857210764e-08,1,-1.76484450005177e-05,-1.447612872792e-05,-1.26170891511344e-08,-3.15969918328592e-06,0.000160046410646828,102410652.339198,138678524,0.000135049759973292,406,22,2.7829993438953e-05,0.000203031924146633,2.10742961695917
"95172BDE7C8A766C81C91AFCBB3472E3352FD9381813EAB22E2A456DC88C84AA","47",3.12145083569196e-08,0,-0.000263196846262304,-0.000210603946354058,-1.08656922425943e-07,-5.24842429857142e-05,0.00877170882852651,1867225,2130574.84,2.46232479050047e-06,154,42,7.95270768374161e-05,0.00899555282167532,1.12917578227897
"3A4D3E161C6FD5555D0C12488C027A5427432BE4374A54BF65994D4DBE6C7CE5","52",3.11148988392503e-08,0,-1.79989552808735e-05,-1.51258354420319e-05,-1.31150355572665e-08,-2.86000480313368e-06,0.000168532441830641,96541161,40885189,0.000127309614017591,336,37,8.38615064461278e-05,0.000275346199560689,1.48537734315844
"449EDC01FFDB3B1759D6B1EE8B6DF7D2EA0D5AA4B2D286ADD786F4097BC37A86","10",3.09324095101706e-08,0,-3.22450063361401e-05,-2.54269564454969e-05,-2.46456555276221e-08,-6.79340423523226e-06,0.000295562022391331,53325021.4236562,76153669,7.03201393540882e-05,463,234,1.04012521171804e-05,0.000315539028977887,9.45504710680466
"A47A589798C86E6756A3F1F0F5450C47EF5B890F463DB314B99288D7E16637FC","28",3.03724892179444e-08,0,-5.55167685476476e-05,-4.03756412029553e-05,-4.36173816156565e-08,-1.50975099630395e-05,0.000507787442167346,31413248.2387085,16360180,4.14249058834994e-05,250,0,2.16483026459869e-05,0.000547511886326595,1
"1BFFD4E7F90715A980F8581AFF533E8432F42418F7216B32C5003F9D4A2DDC0B","23",3.0229417998822e-08,0,-9.31796456757894e-05,-6.81556519146554e-05,-5.14973353532224e-08,-2.497249642574e-05,0.000953273543957482,10002884.8260459,16621831,1.31908855567453e-05,192,392,0.000894277416654712,0.00195470191803087,9.08162711608575
"257FDDCB07D4D7028707E9708179CBE6D1755E141E9238923EDD7D452E929734","23",3.01478199551855e-08,1,-2.04709073532428e-05,-1.90980712498245e-05,-4.22447458159162e-09,-1.36861162880927e-06,0.000221152452686495,70933827.6694194,83652701,9.35410153331813e-05,497,186,1.10899155097564e-05,0.000242094005331767,3.61628553719525
"EDDFC65124756994667D25645FEAF7C299F0F2020BD0AF5797C30FB1C6970203","10",3.01256766544631e-08,1,-6.62053413584829e-05,-4.91103574008622e-05,-5.51669006383528e-08,-1.70398170570372e-05,0.000647523641982841,24399379.6145542,32089948,3.21756602968301e-05,226,19,0.000118385877830002,0.000795653233531327,1.28017800037637
"57FEA150D3B57B85FF0548590EE7645E91A4C92BD68E8AB4676EE4622D49B767","10",3.00038485670475e-08,0,-5.25987113242365e-06,-5.5968651381709e-06,-4.6310488270498e-09,3.41625054736001e-07,6.27679061294282e-05,244169120.574968,288089648,0.000321987804719003,504,58,7.44246203237637e-06,7.79734319210369e-05,15.6301477580511
"78D0718F83A208A556F0A97F775B3ECF9A5B4C0FCB53B7DD3C4E1E221D7D9295","10",2.98410509934086e-08,1,-3.62361417582946e-05,-2.74652229436669e-05,-2.36668215238809e-08,-8.74725199314444e-06,0.000333795537612232,46950801.9857544,65486196,6.1914404350521e-05,337,6,3.10191422060528e-05,0.000378721405290942,1.00171972672528
"D362B2967F300FCA01BBEE859B18214A1B723CE0FBEC3E2DE5FFAA17EDC65A13","10",2.95192714548783e-08,1,-7.3690886118527e-05,-6.46057568825695e-05,-1.11007704222948e-08,-9.07402846544527e-06,0.000890419676395469,13274921.3950241,13781142,1.75057467862271e-05,224,89,7.44067643608942e-05,0.00101823550224597,1.98320375043654
"04E78FE90EC40A674073DA2634D049107E51864DC2B23B9121DBD109819656C3","10",2.9385192530007e-08,0,-3.67317789500277e-05,-3.47760448389262e-05,-6.7137310708118e-09,-1.94902037997654e-06,0.00043486042198937,25005768.8202462,33864674,3.29753106731197e-05,252,6,4.41070568866935e-06,0.000446450970174702,3.17543259128834
"5FBDE814B5EF8F15D42A04B0E519E42337229041B60250900341E3B6024AB19D","42",2.93750996568762e-08,0,-7.77147796782174e-07,-1.43233946999031e-06,-1.03082042735471e-09,6.56222493895399e-07,1.61912229955032e-05,883324769,1056108266,0.001164847555475,792,26,3.29084919511177e-06,2.1587005001612e-05,6.57928039462973
"2A77724FACA0FC5150E7D9A6484B0FF9FFCA6E17B02C5E353A56FFD4D9E12489","46",2.93179910451661e-08,0,-2.55517150318241e-05,-2.85290562689013e-05,-1.12664243465791e-08,2.98860766159387e-06,0.00035158528215924,42868239,35385537,5.65306953445884e-05,96,109,1.85123475401394e-06,0.00036798929505684,4.04454812556803
"9523CDE818445A9990DC4195797A6BA8C2584D254D11E50CD3B708AF6F9FB5B8","62",2.93018057662879e-08,0,-6.33511540470977e-06,-5.06225640198224e-06,-1.06340180584136e-09,-1.27179560069851e-06,5.79425639922754e-05,61206267,50791605,8.07132019805276e-05,422,342,1.39254926883234e-05,8.07805071169022e-05,4.84568322891765
"CED2DD059289FA924E19A6F3F9DF4CE802A7D6671A850A4FC5B41110ACB2473A","38",2.9293430996084e-08,0,-0.000108239411366284,-7.91927815104304e-05,-3.57878362143518e-08,-2.90108420196562e-05,0.00118686452898222,12359451,9978299,1.62985085323278e-05,102,22,1.86063359602863e-05,0.00121506676689313,1.8464226694712
"E100CE55550DD0953A4C19B678AC9C2ED0434006D1D2C89D0E0223F6AED025A7","46",2.91322198861785e-08,0,-1.38681039096866e-06,-5.14137420931556e-07,-7.98569986604659e-10,-8.71874399814606e-07,5.84575815687879e-06,2566663544,1315169651,0.00338468008583057,575,4120,1.61598096998161e-05,0.000157697867709301,290.629993326052
"9E8B850D9356C082E4BEFF1FA569ADE0C7D306BDA2765868C8FF036FDD681FBE","46",2.89454128821288e-08,0,-0.000103025562003367,-7.4664731395474e-05,-8.11162437097602e-08,-2.82797143640872e-05,0.00116848391053587,13009819,4651939.62,1.71561541022769e-05,122,1,1.20864515949109e-05,0.00119019635218528,1.00048875919532
"D1BF77202B8AE248C27604031EFFBBC90AE9B7DE1A2CFA3CE3282AE62E623638","28",2.89186909828137e-08,0,-2.93575575920357e-05,-2.35678576326101e-05,-1.76934139362167e-08,-5.77200654556952e-06,0.00029176140791534,51916711.035514,48462826,6.84629889938253e-05,355,21,3.03997758591096e-05,0.000334429044111344,2.59547650562755
"51711B688C34CF8E5E36B602813AEF099B25EF23D5C5E9DDBCC0A8708A4CD823","29",2.88953452462374e-08,1,-1.09046423446557e-07,-2.56561355115452e-07,-1.84251283287698e-10,1.47699183086461e-07,2.93748853932566e-06,5130371614.50826,4864018977,0.00676546276473569,610,91,1.70720758709139e-06,6.69626437309336e-06,100.472007865624
"33BD66A1D06746D7A1DA88083542A781F525BEDFA9AC3214C379157B8F48149F","63",2.85292328837644e-08,1,-4.16314305518029e-06,-2.24862211828596e-06,-1.204419339848e-09,-1.91331651758703e-06,2.62384360148288e-05,571040046,99091272,0.000753035151968471,119,1,6.73998045790749e-05,0.000140168823003567,1.01669132380425
"436A49E328516CA47F9080F41AFC79936FD6EC57937A39EA905D1890063E0CE9","81",2.83209751134119e-08,0,-8.83587095934502e-06,-8.69117600031092e-06,-6.64991378284218e-10,-1.44029967539796e-07,0.000104034494895846,16193007,16021610,2.13538500013912e-05,139,13,8.71152945497843e-06,0.000125854989935425,1.31189678800607
"B8AA2808AD286699B225F8B9ADB0FE2BC07EA3E6364575F50E3DB04336E0D801","38",2.82906525852596e-08,0,-0.00023336108512062,-0.000215105254663915,-4.41792029243634e-08,-1.82116512536623e-05,0.0103226025312526,1435138,598290.660130045,1.89252815016362e-06,79,44,1.18533612932106e-05,0.0103540005566664,1.24916685035689
"9DCE773B3F6B4856FEE30E15A07363D8DF564EF9A384117C9CFFC01ADCF3F073","46",2.81562361904311e-08,0,-0.000186276612897274,-0.000133879548023802,-1.07795567047944e-07,-5.22892693062014e-05,0.00317522153984605,4618157,3435873.22,6.09000118760367e-06,196,103,0.000305433233727283,0.00375953566097294,1.83225094998741
"8978335E15BBF82727875B5836614BCC5F1785C0E4709E629B3812160FBB6958","38",2.793576331272e-08,0,-2.84515160373644e-05,-3.15005374234666e-05,-2.1025467512676e-08,3.07004685374837e-06,0.000416521298245392,35203787,31231843,4.6423520170091e-05,142,9,5.97417249797858e-05,0.000518818343624214,1.51931315013241
"63E42BE2FFAEA8A8E092B4369423B4EB0196B63351CE145A013F7B1C2DAFEDE0","46",2.76714224733653e-08,0,-1.56775926321018e-05,-9.20108784270564e-06,-1.07444062953475e-08,-6.46576038303317e-06,0.00011372910347329,127490083,118914886,0.000168122209114521,99,15,9.9720955949936e-05,0.000241439901694278,1.14143951626937
"781E7B374086EBEDF787306ED879ACE7DD8795F6EE9CE926571FB6317C1A4A44","46",2.76245113104037e-08,0,-8.57343506659447e-05,-6.40265620588139e-05,-6.03191567782237e-08,-2.16474694505393e-05,0.00100304523078361,14306350,11811700,1.88659000744829e-05,55,19,1.78895548988367e-06,0.0011013639388683,1.6920774679707
"97DC2412011976327AD1A32B8554D14FF1459432CD2C9E03C192F9D562745A22","29",2.76211352957426e-08,0,-9.93951646499625e-06,-7.23137840641694e-06,-8.34000543912807e-09,-2.69979805296502e-06,8.88800496491491e-05,163145744.280546,175722926,0.000215141619572702,511,12,2.12780635001955e-06,0.000107603622881065,1.29059755470914
"9A4FB30C81BEDB4895DB0C38A6DB21FC41BBA177B11D4C1783806DA766AC60A9","23",2.73164664300163e-08,0,-0.000119219377911151,-9.72407090241845e-05,-7.95497501955421e-08,-2.18991191364939e-05,0.00184348798526033,7727601.48956275,13475970,1.01904509198724e-05,217,24,0.000121000463687379,0.00203363003810933,1.31939424694436
"D243CECDEEFA2919B92BD39968D14E611E237E1E40004805ED73FBEE04C6C9C0","36",2.71457320727412e-08,0,-1.41564355331525e-05,-5.68208945056958e-06,-3.87245208113591e-09,-8.47047363039831e-06,7.05491543170979e-05,194821992.848993,271830856,0.000256913346129566,645,2258,9.97132323881953e-05,0.000276625602904576,17.3235709710464
"613B025AAEC2058CDCF0D59C7F0281250AA53BC9F58A6AE30921F27AFA2C7211","11",2.67589315728346e-08,0,-5.66948367239917e-05,-4.45437474822937e-05,-4.27462083978313e-08,-1.21083430331639e-05,0.000659907793886097,11727284.6415126,19702021,1.54648656150447e-05,422,355,1.86308607902889e-05,0.000705629619508401,11.825355254416
"DA02B0AD6A070E457EB8EA7A0D119FB023910D32BD44267967A06FAE7A7A40C6","11",2.6712473033553e-08,0,-4.276837779571e-05,-3.97036008366217e-05,-8.83998936488928e-09,-3.05593696957317e-06,0.000563861039277215,24086283.3519797,28176033,3.17627777094877e-05,152,11,3.52818363951529e-05,0.000615908202104166,8.75847689586803
"2067DC776D1DEE682E338D5BDF2FAFF656A199BA8C65B700D0772CD9404A28CF","36",2.66433161718043e-08,0,5.05882374213229e-07,-1.93083971794388e-06,-1.63392987285397e-09,2.43835602204783e-06,2.41211856454561e-05,578824098.265162,614153994,0.000763300044985144,1191,791,0.00012587627068935,0.000295211815147087,4.18792109350535
"D353C1FFC0B2A2F685309AC518DD224938F6AA35903FB99EAB181762839F2BC0","01",2.62306247387962e-08,0,-0.000176787014463997,-0.000170679252504734,-1.4098139816307e-08,-6.09366381926464e-06,0.0051767089315251,2015899,1124943.13,2.65838240321606e-06,57,8,9.32256479700132e-06,0.0052362462809971,1.47458473262959
"D5ADF4873797C86460A6B6AF7A00DA57BA570354F0C3D7A164EEEB1D87C20AF5","42",2.60218966045889e-08,0,-9.82403106419838e-07,-1.09149462381726e-06,-8.04415535151387e-10,1.0989593280399e-07,1.39196202061169e-05,980089821,1358205121,0.00129245241637482,2023,60,1.04562473928264e-05,3.8467418605363e-05,3.15291211739001
"800E985B1F10B718D7008C6295A3BF44DE76A437B95908AAF6A32676C1842551","01",2.59020520971506e-08,0,-6.86991014156035e-05,-8.52505181989407e-05,-2.67349562021908e-08,1.65781517396315e-05,0.00154191421900321,8599802,7809788.8,1.13406288251258e-05,259,67,0.000206667747928752,0.00194928732176645,2.53850174997115
"A0B44CF8258D0A44D27D379D0CD4B5D173FC1457A2B18D84A999423522AED2D2","43",2.58123997681112e-08,1,-7.54965956772935e-06,-5.55526784428044e-06,-4.72634256033866e-09,-1.98966538087422e-06,7.26275141473525e-05,181201631,178348387,0.000238952064207805,1419,405,1.67621102692625e-05,0.000102278844519957,7.04807664771004
"3BAF40AE597229516B2546B0CB6D7265F8CBBA83D651C9A0EBEECE4A76E1A670","10",2.56676056981363e-08,1,-9.19196213722273e-06,-8.35940733397709e-06,-8.2001748746564e-09,-8.24354628467327e-07,0.000111193048264847,120820787.265081,157123132,0.000159327354598719,288,13,1.26847145411259e-06,0.000124742012827748,3.67326499736754
"401EA6B8D8D48FE5181867F0EB392DE18E6B4D1F667776CE46C36F00FD48336F","33",2.56287174620707e-08,0,-4.76195411795999e-05,-3.31755326385469e-05,-2.10698924009469e-08,-1.44229386486794e-05,0.000486106225828943,27019460.1903535,28101269,3.56307818568453e-05,323,177,8.63133872372597e-06,0.000501479437376475,2.03702650922599
"3CA39ABAE8299EF17F1B19D06F141CFAB5CFA3F9742EAF513BEA2F162D2E2D38","11",2.56117369546453e-08,0,-2.62354368185669e-05,-2.01217584446348e-05,-2.37862713738361e-08,-6.0898921022636e-06,0.00028235696714068,46863226.3866812,43825529,6.17989176959181e-05,302,84,5.12995495727282e-05,0.000366238848731303,8.92792767057898
"1862DC8B5DEC61F146B2D74B71B969A6AFC10383B314A8150D896BBFE4AF8F79","55",2.55360904535984e-08,0,-0.000220814223537147,-0.000179448323264998,-8.32594732963341e-08,-4.1282640798871e-05,0.0108088066945255,1240044,660450.11,1.63525610599224e-06,29,2,3.75707643934779e-05,0.0108787420932256,1.00027468606174
